Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/12/2022","2572","N374DA","SEA","09:30","10:30","169","140","60","10:38","8","0","0","0","0","31"
"DL","07/12/2022","2626","N305DN","SLC","17:24","17:20","111","117","-4","17:45","25","0","0","0","0","0"
"DL","07/12/2022","2629","N886DN","LAS","07:15","07:09","72","64","-6","07:25","16","0","0","0","0","0"
"DL","07/12/2022","2647","N581NW","DTW","12:20","12:21","264","254","1","12:38","17","0","0","0","0","0"
"DL","07/12/2022","2683","N850DN","DTW","22:05","22:03","262","244","-2","22:17","14","0","0","0","0","0"
"DL","07/12/2022","2861","N310DN","DTW","09:45","09:41","265","252","-4","09:54","13","0","0","0","0","0"
"DL","07/12/2022","2997","N384DN","ATL","14:25","14:25","264","259","0","14:38","13","0","0","0","0","0"
"DL","07/13/2022","0301","N828DN","TPA","10:20","10:30","294","278","10","10:45","15","0","0","0","0","0"
"DL","07/13/2022","0309","N885DN","ATL","22:45","22:39","261","248","-6","22:52","13","0","0","0","0","0"
"DL","07/13/2022","0321","N122DN","ATL","10:10","10:26","272","268","16","10:37","11","0","0","0","0","0"
"DL","07/13/2022","0323","N190DN","JFK","12:55","12:52","335","329","-3","13:14","22","0","0","0","0","0"
"DL","07/13/2022","0324","N169DZ","JFK","07:45","07:43","340","316","-2","07:56","13","0","0","0","0","0"
"DL","07/13/2022","0330","N543US","HNL","14:59","15:14","337","343","15","15:37","23","15","0","6","0","0"
"DL","07/13/2022","0342","N706TW","DCA","07:50","07:44","313","287","-6","07:59","15","0","0","0","0","0"
"DL","07/13/2022","0362","N542US","OGG","08:00","07:57","341","316","-3","08:07","10","0","0","0","0","0"
"DL","07/13/2022","0367","N362DN","ATL","11:30","11:31","270","255","1","11:44","13","0","0","0","0","0"
"DL","07/13/2022","0369","N546US","ATL","07:15","07:33","266","256","18","07:45","12","0","0","0","0","0"
"DL","07/13/2022","0392","N174DN","JFK","09:15","09:15","344","328","0","09:37","22","0","0","0","0","0"
"DL","07/13/2022","0420","N718TW","BOS","11:56","11:57","340","360","1","12:27","30","0","0","21","0","0"
"DL","07/13/2022","0428","N545US","LIH","15:59","15:51","344","341","-8","16:05","14","0","0","0","0","0"
"DL","07/13/2022","0436","N177DN","JFK","16:25","17:05","334","312","40","17:17","12","9","0","0","0","9"
"DL","07/13/2022","0443","N887DN","HNL","18:00","19:51","339","331","111","20:09","18","0","0","0","0","103"
"DL","07/13/2022","0448","N547US","OGG","17:55","17:50","343","341","-5","17:59","9","0","0","0","0","0"
"DL","07/13/2022","0454","N712TW","BOS","07:40","07:34","340","320","-6","07:48","14","0","0","0","0","0"
"DL","07/13/2022","0477","N505DN","ATL","17:59","18:23","263","246","24","18:41","18","0","0","0","0","0"
"DL","07/13/2022","0480","N885DN","HNL","08:00","08:01","344","323","1","08:09","8","0","0","0","0","0"
"DL","07/13/2022","0548","N328DN","ATL","08:55","09:03","273","263","8","09:18","15","0","0","0","0","0"
"DL","07/13/2022","0552","N706TW","BOS","21:30","21:25","331","342","-5","21:39","14","0","0","0","0","0"
"DL","07/13/2022","0553","N199DN","JFK","14:25","14:21","334","318","-4","14:40","19","0","0","0","0","0"
"DL","07/13/2022","0562","N181DN","JFK","11:10","11:05","345","326","-5","11:29","24","0","0","0","0","0"
"DL","07/13/2022","0650","N328DN","ATL","23:45","23:45","261","266","0","00:10","25","0","0","0","0","0"
"DL","07/13/2022","0661","N366NW","DFW","18:25","18:16","183","169","-9","18:26","10","0","0","0","0","0"
"DL","07/13/2022","0664","N898DN","BNA","17:45","17:50","243","231","5","18:07","17","0","0","0","0","0"
"DL","07/13/2022","0672","N905DN","ATL","06:15","06:15","267","252","0","06:25","10","0","0","0","0","0"
"DL","07/13/2022","0674","N888DU","SEA","06:00","05:52","175","147","-8","06:04","12","0","0","0","0","0"
"DL","07/13/2022","0680","N912DU","SEA","17:00","16:55","167","137","-5","17:05","10","0","0","0","0","0"
"DL","07/13/2022","0703","N838DN","MCO","07:00","06:55","297","296","-5","07:10","15","0","0","0","0","0"
"DL","07/13/2022","0708","N306DU","SAT","09:45","00:00","179","0","0","00:00","0","0","0","0","0","0"
"DL","07/13/2022","0720","N308DU","SAT","17:48","17:54","176","174","6","18:08","14","0","0","0","0","0"
"DL","07/13/2022","0766","N854DN","RDU","10:25","10:23","306","275","-2","10:33","10","0","0","0","0","0"
"DL","07/13/2022","0772","N308DU","IAH","08:20","08:15","208","196","-5","08:31","16","0","0","0","0","0"
"DL","07/13/2022","0773","N306DU","IAH","18:00","20:01","202","195","121","20:18","17","31","0","0","0","83"
"DL","07/13/2022","0799","N398DA","MCI","18:34","18:28","194","182","-6","18:39","11","0","0","0","0","0"
"DL","07/13/2022","0803","N3751B","SEA","12:20","12:20","165","144","0","12:32","12","0","0","0","0","0"
"DL","07/13/2022","0816","N371NW","AUS","13:20","13:34","187","178","14","13:45","11","0","0","0","0","0"
"DL","07/13/2022","0822","N857DZ","MCO","15:20","15:19","298","291","-1","15:30","11","0","0","0","0","0"
"DL","07/13/2022","0872","N833DN","FLL","22:35","22:44","305","298","9","23:01","17","0","0","0","0","0"
"DL","07/13/2022","0881","N888DU","CVG","23:30","23:40","261","251","10","00:01","21","0","0","0","0","0"
"DL","07/13/2022","0899","N381DZ","ATL","21:40","21:45","260","243","5","21:54","9","0","0","0","0","0"
"DL","07/13/2022","0930","N354DN","MSP","06:00","09:13","216","222","193","09:28","15","193","0","6","0","0"
"DL","07/13/2022","0933","N3749D","IND","22:20","22:15","245","243","-5","22:27","12","0","0","0","0","0"
"DL","07/13/2022","0935","N3771K","SLC","11:35","11:28","110","111","-7","11:45","17","0","0","0","0","0"
"DL","07/13/2022","0953","N843DN","MSP","08:50","08:48","217","201","-2","08:58","10","0","0","0","0","0"
"DL","07/13/2022","0967","N112DU","LAS","17:41","17:37","72","59","-4","17:50","13","0","0","0","0","0"
"DL","07/13/2022","0996","N899DN","SLC","13:48","13:38","109","103","-10","13:54","16","0","0","0","0","0"
"DL","07/13/2022","0997","N112DU","SMF","21:55","22:40","82","82","45","22:55","15","0","0","0","0","45"
"DL","07/13/2022","0999","N113DQ","PDX","16:20","16:18","139","130","-2","16:34","16","0","0","0","0","0"
"DL","07/13/2022","1010","N893DN","SLC","09:55","09:53","110","106","-2","10:08","15","0","0","0","0","0"
"DL","07/13/2022","1021","N838DN","SEA","19:34","19:34","166","140","0","19:47","13","0","0","0","0","0"
"DL","07/13/2022","1024","N360DN","SLC","19:00","18:56","107","107","-4","19:08","12","0","0","0","0","0"
"DL","07/13/2022","1041","N366NW","DFW","08:45","08:43","195","181","-2","08:54","11","0","0","0","0","0"
"DL","07/13/2022","1048","N595NW","MSP","11:47","11:57","214","208","10","12:14","17","0","0","0","0","0"
"DL","07/13/2022","1077","N883DN","KOA","16:00","16:19","335","317","19","16:31","12","0","0","0","0","0"
"DL","07/13/2022","1095","N178DN","JFK","06:00","06:02","340","316","2","06:17","15","0","0","0","0","0"
"DL","07/13/2022","1098","N862DN","MCO","10:30","10:25","300","288","-5","10:37","12","0","0","0","0","0"
"DL","07/13/2022","1099","N105DX","MSP","00:53","00:36","217","208","-17","00:49","13","0","0","0","0","0"
"DL","07/13/2022","1123","N722TW","BOS","15:05","15:03","334","331","-2","15:20","17","0","0","0","0","0"
"DL","07/13/2022","1136","N3738B","MEM","18:50","18:47","224","218","-3","18:59","12","0","0","0","0","0"
"DL","07/13/2022","1145","N327DN","SLC","05:45","05:38","122","102","-7","05:50","12","0","0","0","0","0"
"DL","07/13/2022","1148","N804DN","BNA","10:50","10:47","240","226","-3","10:58","11","0","0","0","0","0"
"DL","07/13/2022","1160","N330DX","ATL","15:25","15:25","264","251","0","15:39","14","0","0","0","0","0"
"DL","07/13/2022","1163","N354NW","SLC","07:00","06:54","117","95","-6","07:03","9","0","0","0","0","0"
"DL","07/13/2022","1203","N130DU","SFO","12:45","12:41","84","72","-4","12:54","13","0","0","0","0","0"
"DL","07/13/2022","1211","N128DU","SMF","08:20","08:15","85","83","-5","08:33","18","0","0","0","0","0"
"DL","07/13/2022","1216","N329DN","DTW","23:35","23:52","267","289","17","00:36","44","17","0","22","0","0"
"DL","07/13/2022","1224","N130DU","SFO","17:34","17:29","85","68","-5","17:39","10","0","0","0","0","0"
"DL","07/13/2022","1261","N819DX","MSP","13:05","13:06","214","206","1","13:20","14","0","0","0","0","0"
"DL","07/13/2022","1294","N309DN","MSP","23:27","23:56","213","232","29","00:37","41","9","0","19","0","20"
"DL","07/13/2022","1337","N351NW","AUS","08:30","08:27","191","173","-3","08:39","12","0","0","0","0","0"
"DL","07/13/2022","1339","N360DN","DTW","07:10","07:04","267","265","-6","07:14","10","0","0","0","0","0"
"DL","07/13/2022","1393","N888DU","SEA","14:02","13:59","165","134","-3","14:08","9","0","0","0","0","0"
"DL","07/13/2022","1420","N113DQ","PDX","09:40","09:41","142","122","1","09:53","12","0","0","0","0","0"
"DL","07/13/2022","1440","N144DU","PDX","06:45","06:40","138","121","-5","06:49","9","0","0","0","0","0"
"DL","07/13/2022","1471","N144DU","PDX","13:35","13:49","138","124","14","14:04","15","0","0","0","0","0"
"DL","07/13/2022","1558","N368DN","DTW","14:57","15:00","263","253","3","15:13","13","0","0","0","0","0"
"DL","07/13/2022","1640","N198DN","JFK","21:50","21:48","335","338","-2","22:14","26","0","0","0","0","0"
"DL","07/13/2022","1645","N144DU","PDX","20:10","20:06","139","127","-4","20:19","13","0","0","0","0","0"
"DL","07/13/2022","1721","N112DU","SFO","08:20","08:13","94","107","-7","09:03","50","0","0","0","0","0"
"DL","07/13/2022","1734","N317DN","DTW","05:35","05:30","271","270","-5","05:44","14","0","0","0","0","0"
"DL","07/13/2022","2134","N908DN","LAS","11:20","11:13","74","77","-7","11:42","29","0","0","0","0","0"
"DL","07/13/2022","2159","N351NW","AUS","17:00","16:58","190","182","-2","17:10","12","0","0","0","0","0"
"DL","07/13/2022","2198","N584NW","MSP","16:05","16:01","211","211","-4","16:12","11","0","0","0","0","0"
"DL","07/13/2022","2330","N130DU","SFO","22:29","22:24","87","73","-5","22:35","11","0","0","0","0","0"
"DL","07/13/2022","2385","N112DU","LAS","13:20","13:17","75","74","-3","13:41","24","0","0","0","0","0"
"DL","07/13/2022","2481","N823DN","MSY","12:20","12:12","230","227","-8","12:35","23","0","0","0","0","0"
"DL","07/13/2022","2554","N184DN","ATL","13:25","13:23","268","247","-2","13:35","12","0","0","0","0","0"
"DL","07/13/2022","2562","N837DN","LAS","20:30","20:41","73","66","11","20:54","13","0","0","0","0","0"
"DL","07/13/2022","2572","N3730B","SEA","09:30","09:27","169","140","-3","09:38","11","0","0","0","0","0"
"DL","07/13/2022","2626","N393DN","SLC","17:24","17:55","111","102","31","18:03","8","0","0","0","0","22"
"DL","07/13/2022","2629","N873DN","LAS","07:15","07:10","72","60","-5","07:20","10","0","0","0","0","0"
"DL","07/13/2022","2647","N681DA","DTW","12:20","12:17","264","246","-3","12:28","11","0","0","0","0","0"
"DL","07/13/2022","2683","N804DN","DTW","22:05","22:02","262","262","-3","22:17","15","0","0","0","0","0"
"DL","07/13/2022","2861","N381DZ","DTW","09:45","09:43","265","249","-2","09:52","9","0","0","0","0","0"
"DL","07/13/2022","2997","N392DN","ATL","14:25","14:24","264","271","-1","14:33","9","0","0","0","0","0"
"DL","07/14/2022","0301","N814DN","TPA","10:20","10:19","294","280","-1","10:29","10","0","0","0","0","0"
"DL","07/14/2022","0309","N883DN","ATL","22:45","22:42","261","257","-3","22:54","12","0","0","0","0","0"
"DL","07/14/2022","0321","N377DN","ATL","10:15","10:16","272","254","1","10:26","10","0","0","0","0","0"
"DL","07/14/2022","0323","N191DN","JFK","12:55","12:50","335","335","-5","13:05","15","0","0","0","0","0"
"DL","07/14/2022","0324","N178DN","JFK","07:45","07:46","340","318","1","08:00","14","0","0","0","0","0"
"DL","07/14/2022","0330","N540US","HNL","14:59","15:40","337","335","41","15:56","16","39","0","0","0","0"
"DL","07/14/2022","0342","N703TW","DCA","07:50","07:51","313","323","1","08:07","16","0","0","0","0","0"
"DL","07/14/2022","0362","N547US","OGG","08:00","07:53","341","338","-7","08:22","29","0","0","0","0","0"
"DL","07/14/2022","0367","N311DN","ATL","11:30","11:26","270","261","-4","11:43","17","0","0","0","0","0"
"DL","07/14/2022","0369","N545US","ATL","07:15","07:12","266","259","-3","07:27","15","0","0","0","0","0"
"DL","07/14/2022","0392","N1200K","JFK","09:15","09:15","344","334","0","09:32","17","0","0","0","0","0"
"DL","07/14/2022","0420","N706TW","BOS","11:56","12:06","340","338","10","12:18","12","0","0","0","0","0"
"DL","07/14/2022","0428","N542US","LIH","15:59","15:54","344","337","-5","16:09","15","0","0","0","0","0"
"DL","07/14/2022","0436","N172DN","JFK","16:25","16:24","334","353","-1","17:05","41","0","0","18","0","0"
"DL","07/14/2022","0443","N890DN","HNL","18:00","17:57","339","337","-3","18:08","11","0","0","0","0","0"
"DL","07/14/2022","0448","N543US","OGG","17:55","17:50","343","334","-5","18:01","11","0","0","0","0","0"
"DL","07/14/2022","0454","N712TW","BOS","07:40","07:40","340","377","0","07:56","16","0","0","37","0","0"
"DL","07/14/2022","0477","N102DN","ATL","17:59","17:53","263","259","-6","18:07","14","0","0","0","0","0"
"DL","07/14/2022","0480","N883DN","HNL","08:00","07:58","344","326","-2","08:12","14","0","0","0","0","0"
"DL","07/14/2022","0509","N516DN","ATL","08:15","08:47","261","261","32","09:09","22","32","0","0","0","0"
"DL","07/14/2022","0548","N323DN","ATL","09:15","09:25","273","254","10","09:38","13","0","0","0","0","0"
"DL","07/14/2022","0552","N703TW","BOS","21:30","21:31","331","355","1","21:52","21","0","0","25","0","0"
"DL","07/14/2022","0553","N192DN","JFK","14:25","14:33","334","334","8","14:52","19","0","0","0","0","0"
"DL","07/14/2022","0554","N169DZ","JFK","23:55","23:52","346","323","-3","00:11","19","0","0","0","0","0"
"DL","07/14/2022","0562","N177DN","JFK","11:10","11:10","345","338","0","11:27","17","0","0","0","0","0"
"DL","07/14/2022","0650","N384DN","ATL","23:45","23:50","261","257","5","00:01","11","0","0","0","0","0"
"DL","07/14/2022","0661","N366NW","DFW","18:25","18:49","183","173","24","18:59","10","0","0","0","0","0"
"DL","07/14/2022","0664","N930DZ","BNA","17:45","17:52","243","243","7","18:06","14","0","0","0","0","0"
"DL","07/14/2022","0672","N906DN","ATL","06:15","06:11","267","269","-4","06:40","29","0","0","0","0","0"
"DL","07/14/2022","0674","N904DN","SEA","06:00","05:56","175","171","-4","06:30","34","0","0","0","0","0"
"DL","07/14/2022","0680","N893DN","SEA","17:00","16:53","167","142","-7","17:07","14","0","0","0","0","0"
"DL","07/14/2022","0703","N850DN","MCO","07:00","06:56","297","295","-4","07:05","9","0","0","0","0","0"
"DL","07/14/2022","0708","N306DU","SAT","09:45","09:41","179","165","-4","09:51","10","0","0","0","0","0"
"DL","07/14/2022","0720","N306DU","SAT","17:48","18:20","176","181","32","18:43","23","32","0","5","0","0"
"DL","07/14/2022","0766","N914DU","RDU","10:25","10:17","306","290","-8","10:37","20","0","0","0","0","0"
"DL","07/14/2022","0772","N304DU","IAH","08:20","08:19","208","209","-1","08:29","10","0","0","0","0","0"
"DL","07/14/2022","0773","N304DU","IAH","18:00","18:33","202","198","33","18:43","10","0","0","0","0","29"
"DL","07/14/2022","0799","N3736C","MCI","18:34","18:33","194","202","-1","18:48","15","0","0","0","0","0"
"DL","07/14/2022","0803","N775DE","SEA","12:20","12:18","165","132","-2","12:27","9","0","0","0","0","0"
"DL","07/14/2022","0816","N328NW","AUS","13:20","13:16","187","193","-4","13:41","25","0","0","0","0","0"
"DL","07/14/2022","0822","N888DU","MCO","15:20","15:18","298","306","-2","15:35","17","0","0","0","0","0"
"DL","07/14/2022","0872","N835DN","FLL","22:35","22:30","305","296","-5","22:42","12","0","0","0","0","0"
"DL","07/14/2022","0881","N897DN","CVG","23:30","23:54","261","251","24","00:04","10","0","0","0","0","0"
"DL","07/14/2022","0899","N381DZ","ATL","21:40","21:41","260","275","1","22:02","21","0","0","16","0","0"
"DL","07/14/2022","0930","N335DN","MSP","06:00","05:54","216","230","-6","06:32","38","0","0","0","0","0"
"DL","07/14/2022","0933","N774DE","IND","22:20","22:11","245","250","-9","22:23","12","0","0","0","0","0"
"DL","07/14/2022","0935","N3751B","SLC","11:35","11:30","110","100","-5","11:44","14","0","0","0","0","0"
"DL","07/14/2022","0953","N840DN","MSP","08:50","08:45","217","194","-5","08:55","10","0","0","0","0","0"
"DL","07/14/2022","0967","N112DU","LAS","17:41","00:00","72","0","0","00:00","0","0","0","0","0","0"
"DL","07/14/2022","0996","N887DN","SLC","13:48","13:45","109","111","-3","14:07","22","0","0","0","0","0"
"DL","07/14/2022","0997","N126DU","SMF","21:55","22:09","82","77","14","22:20","11","0","0","0","0","0"
"DL","07/14/2022","0999","N144DU","PDX","16:20","16:20","139","125","0","16:34","14","0","0","0","0","0"
"DL","07/14/2022","1010","N837DN","SLC","09:55","09:48","110","101","-7","10:01","13","0","0","0","0","0"
"DL","07/14/2022","1021","N850DN","SEA","19:34","19:38","166","155","4","19:50","12","0","0","0","0","0"
"DL","07/14/2022","1024","N345DN","SLC","19:00","19:05","107","106","5","19:20","15","0","0","0","0","0"
"DL","07/14/2022","1041","N366NW","DFW","08:45","08:39","195","203","-6","08:54","15","0","0","0","0","0"
"DL","07/14/2022","1048","N581NW","MSP","11:47","11:45","214","204","-2","11:58","13","0","0","0","0","0"
"DL","07/14/2022","1077","N877DN","KOA","16:00","15:57","335","327","-3","16:14","17","0","0","0","0","0"
"DL","07/14/2022","1095","N174DN","JFK","06:00","06:00","340","335","0","06:35","35","0","0","0","0","0"
"DL","07/14/2022","1098","N845DN","MCO","10:50","10:42","300","340","-8","10:53","11","0","0","32","0","0"
"DL","07/14/2022","1099","N122DN","MSP","00:53","00:45","217","221","-8","01:09","24","0","0","0","0","0"
"DL","07/14/2022","1101","N842DN","MSY","18:11","18:10","227","222","-1","18:23","13","0","0","0","0","0"
"DL","07/14/2022","1123","N718TW","BOS","15:05","14:58","334","332","-7","15:14","16","0","0","0","0","0"
"DL","07/14/2022","1136","N398DA","MEM","18:50","18:44","224","231","-6","18:57","13","0","0","0","0","0"
"DL","07/14/2022","1145","N107DN","SLC","05:45","05:38","122","113","-7","05:57","19","0","0","0","0","0"
"DL","07/14/2022","1148","N835DN","BNA","10:50","10:49","240","243","-1","11:01","12","0","0","0","0","0"
"DL","07/14/2022","1160","N358DN","ATL","15:25","15:27","264","263","2","15:42","15","0","0","0","0","0"
"DL","07/14/2022","1163","N371NW","SLC","07:00","06:56","117","134","-4","07:10","14","0","0","0","0","0"
"DL","07/14/2022","1203","N126DU","SFO","12:45","12:42","84","68","-3","12:53","11","0","0","0","0","0"
"DL","07/14/2022","1211","N130DU","SMF","08:20","08:16","85","82","-4","08:32","16","0","0","0","0","0"
"DL","07/14/2022","1216","N317DN","DTW","23:35","23:30","267","273","-5","23:42","12","0","0","0","0","0"
"DL","07/14/2022","1224","N126DU","SFO","17:34","17:34","85","78","0","17:56","22","0","0","0","0","0"
"DL","07/14/2022","1261","N820DX","MSP","13:05","12:58","214","221","-7","13:30","32","0","0","0","0","0"
