Detailed Statistics Departures  
Origin Airport: Grand Rapids, MI: Gerald R. Ford International (GRR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/02/2022","2324","N971AT","DTW","18:10","17:59","52","41","-11","18:07","8","0","0","0","0","0"
"DL","08/02/2022","2610","N328NB","MSP","07:00","06:53","88","81","-7","07:05","12","0","0","0","0","0"
"DL","08/02/2022","2632","N384DN","MSP","19:10","19:01","93","83","-9","19:13","12","0","0","0","0","0"
"DL","08/02/2022","2672","N101DQ","ATL","11:13","11:08","111","108","-5","11:17","9","0","0","0","0","0"
"DL","08/02/2022","2848","N388DN","ATL","06:00","05:58","112","104","-2","06:09","11","0","0","0","0","0"
"DL","08/02/2022","2863","N338NW","DTW","06:30","06:27","49","47","-3","06:37","10","0","0","0","0","0"
"DL","08/02/2022","2888","N119DN","ATL","16:50","16:39","115","112","-11","16:49","10","0","0","0","0","0"
"DL","08/03/2022","1237","N977AT","DTW","10:26","10:18","53","44","-8","10:27","9","0","0","0","0","0"
"DL","08/03/2022","1580","N971AT","DTW","14:26","14:48","54","50","22","14:59","11","0","0","0","0","18"
"DL","08/03/2022","2324","N971AT","DTW","18:10","22:40","52","47","270","22:49","9","0","0","0","0","265"
"DL","08/03/2022","2610","N324US","MSP","07:00","06:58","88","81","-2","07:09","11","0","0","0","0","0"
"DL","08/03/2022","2632","N101DQ","MSP","19:10","19:05","93","75","-5","19:15","10","0","0","0","0","0"
"DL","08/03/2022","2672","N306DN","ATL","11:13","11:04","111","128","-9","11:41","37","0","0","0","0","0"
"DL","08/03/2022","2848","N365DN","ATL","06:00","05:55","112","105","-5","06:06","11","0","0","0","0","0"
"DL","08/03/2022","2863","N309US","DTW","06:30","06:24","49","49","-6","06:39","15","0","0","0","0","0"
"DL","08/03/2022","2888","N119DN","ATL","16:50","16:58","115","164","8","17:08","10","8","0","49","0","0"
"DL","08/04/2022","1237","N947AT","DTW","10:26","10:20","53","53","-6","10:33","13","0","0","0","0","0"
"DL","08/04/2022","1580","N964AT","DTW","14:26","14:11","54","50","-15","14:21","10","0","0","0","0","0"
"DL","08/04/2022","2324","N964AT","DTW","18:10","18:11","52","41","1","18:19","8","0","0","0","0","0"
"DL","08/04/2022","2463","N367DN","ATL","19:38","19:40","117","128","2","19:54","14","0","0","0","0","0"
"DL","08/04/2022","2610","N341NW","MSP","07:00","06:48","88","77","-12","06:58","10","0","0","0","0","0"
"DL","08/04/2022","2632","N819DN","MSP","19:10","19:03","93","76","-7","19:13","10","0","0","0","0","0"
"DL","08/04/2022","2672","N128DN","ATL","11:13","11:08","111","109","-5","11:19","11","0","0","0","0","0"
"DL","08/04/2022","2848","N302DN","ATL","06:00","05:59","112","111","-1","06:09","10","0","0","0","0","0"
"DL","08/04/2022","2863","N309US","DTW","06:30","00:00","49","0","0","00:00","0","0","0","0","0","0"
"DL","08/04/2022","2888","N121DZ","ATL","16:50","16:50","115","115","0","17:02","12","0","0","0","0","0"
"DL","08/05/2022","1237","N971AT","DTW","10:26","10:20","53","47","-6","10:30","10","0","0","0","0","0"
"DL","08/05/2022","1580","N608AT","DTW","14:26","00:00","54","0","0","00:00","0","0","0","0","0","0"
"DL","08/05/2022","2324","N949AT","DTW","18:10","18:07","52","43","-3","18:17","10","0","0","0","0","0"
"DL","08/05/2022","2463","N125DN","ATL","19:38","19:32","117","110","-6","19:40","8","0","0","0","0","0"
"DL","08/05/2022","2610","N898DN","MSP","07:00","06:55","88","79","-5","07:06","11","0","0","0","0","0"
"DL","08/05/2022","2632","N325DN","MSP","19:10","19:08","93","76","-2","19:17","9","0","0","0","0","0"
"DL","08/05/2022","2672","N345DN","ATL","11:13","11:10","111","111","-3","11:18","8","0","0","0","0","0"
"DL","08/05/2022","2848","N397DN","ATL","06:00","05:59","112","108","-1","06:08","9","0","0","0","0","0"
"DL","08/05/2022","2863","N328NW","DTW","06:30","06:25","49","47","-5","06:35","10","0","0","0","0","0"
"DL","08/05/2022","2888","N320DN","ATL","16:50","16:56","115","114","6","17:05","9","0","0","0","0","0"
"DL","08/06/2022","1237","N990AT","DTW","10:26","10:22","53","46","-4","10:33","11","0","0","0","0","0"
"DL","08/06/2022","1580","N948AT","DTW","14:26","14:21","54","55","-5","14:38","17","0","0","0","0","0"
"DL","08/06/2022","2324","N942AT","DTW","18:10","00:00","52","0","0","00:00","0","0","0","0","0","0"
"DL","08/06/2022","2463","N394DX","ATL","19:38","19:53","117","121","15","20:09","16","0","0","4","0","15"
"DL","08/06/2022","2610","N315DN","MSP","07:00","06:59","88","78","-1","07:09","10","0","0","0","0","0"
"DL","08/06/2022","2672","N123DW","ATL","11:13","11:42","111","104","29","11:53","11","0","0","0","0","22"
"DL","08/06/2022","2848","N339DN","ATL","06:00","00:00","112","0","0","00:00","0","0","0","0","0","0"
"DL","08/06/2022","2863","N378NW","DTW","06:30","06:26","49","55","-4","06:38","12","0","0","0","0","0"
"DL","08/06/2022","2888","N360DN","ATL","16:50","16:55","115","115","5","17:11","16","0","0","0","0","0"
"DL","08/07/2022","1237","N949AT","DTW","10:26","10:22","53","47","-4","10:35","13","0","0","0","0","0"
"DL","08/07/2022","1580","N991AT","DTW","14:26","14:26","54","48","0","14:35","9","0","0","0","0","0"
"DL","08/07/2022","2324","N991AT","DTW","18:10","18:00","52","46","-10","18:11","11","0","0","0","0","0"
"DL","08/07/2022","2463","N317DN","ATL","19:38","19:36","117","120","-2","19:47","11","0","0","0","0","0"
"DL","08/07/2022","2610","N336NB","MSP","07:00","09:58","88","88","178","10:20","22","178","0","0","0","0"
"DL","08/07/2022","2632","N311DN","MSP","19:10","19:07","93","76","-3","19:18","11","0","0","0","0","0"
"DL","08/07/2022","2672","N337DN","ATL","11:13","11:11","111","105","-2","11:23","12","0","0","0","0","0"
"DL","08/07/2022","2848","N123DW","ATL","06:00","05:57","112","110","-3","06:08","11","0","0","0","0","0"
"DL","08/07/2022","2863","N388DN","DTW","06:30","06:27","49","46","-3","06:36","9","0","0","0","0","0"
"DL","08/07/2022","2888","N332DN","ATL","16:50","16:50","115","110","0","16:59","9","0","0","0","0","0"
"DL","08/08/2022","1237","N983AT","DTW","10:26","10:18","53","40","-8","10:28","10","0","0","0","0","0"
"DL","08/08/2022","1580","N965AT","DTW","14:26","14:19","54","46","-7","14:30","11","0","0","0","0","0"
"DL","08/08/2022","2324","N965AT","DTW","18:10","17:59","52","45","-11","18:08","9","0","0","0","0","0"
"DL","08/08/2022","2463","N333DX","ATL","19:38","20:24","117","110","46","20:34","10","0","0","0","0","39"
"DL","08/08/2022","2610","N336NW","MSP","07:00","07:04","89","78","4","07:14","10","0","0","0","0","0"
"DL","08/08/2022","2632","N390DN","MSP","19:12","19:04","95","93","-8","19:15","11","0","0","0","0","0"
"DL","08/08/2022","2672","N352DN","ATL","11:13","11:09","111","105","-4","11:19","10","0","0","0","0","0"
"DL","08/08/2022","2848","N310DN","ATL","06:00","05:56","112","108","-4","06:06","10","0","0","0","0","0"
"DL","08/08/2022","2863","N340NB","DTW","06:30","06:31","49","49","1","06:44","13","0","0","0","0","0"
"DL","08/08/2022","2888","N103DY","ATL","16:50","16:53","115","118","3","17:03","10","0","0","0","0","0"
"DL","08/09/2022","1237","N930AT","DTW","10:26","10:26","53","47","0","10:36","10","0","0","0","0","0"
"DL","08/09/2022","1580","N937AT","DTW","14:26","14:22","54","46","-4","14:31","9","0","0","0","0","0"
"DL","08/09/2022","2324","N937AT","DTW","18:10","18:31","52","47","21","18:41","10","0","0","0","0","16"
"DL","08/09/2022","2610","N363NW","MSP","07:00","06:55","89","78","-5","07:04","9","0","0","0","0","0"
"DL","08/09/2022","2632","N129DN","MSP","19:12","19:12","95","78","0","19:21","9","0","0","0","0","0"
"DL","08/09/2022","2672","N338DN","ATL","11:13","11:05","111","104","-8","11:13","8","0","0","0","0","0"
"DL","08/09/2022","2848","N377DN","ATL","06:00","05:58","112","107","-2","06:07","9","0","0","0","0","0"
"DL","08/09/2022","2863","N341NW","DTW","06:30","06:23","49","52","-7","06:36","13","0","0","0","0","0"
"DL","08/09/2022","2888","N312DN","ATL","16:50","16:49","115","115","-1","16:57","8","0","0","0","0","0"
"DL","08/10/2022","1237","N948AT","DTW","10:26","10:15","53","46","-11","10:27","12","0","0","0","0","0"
"DL","08/10/2022","1580","N986AT","DTW","14:26","14:13","54","50","-13","14:24","11","0","0","0","0","0"
"DL","08/10/2022","2324","N986AT","DTW","18:10","18:04","52","46","-6","18:12","8","0","0","0","0","0"
"DL","08/10/2022","2610","N369NW","MSP","07:00","06:52","89","100","-8","07:00","8","0","0","0","0","0"
"DL","08/10/2022","2632","N343DN","MSP","19:12","19:11","95","87","-1","19:28","17","0","0","0","0","0"
"DL","08/10/2022","2672","N367DN","ATL","11:13","11:06","111","104","-7","11:14","8","0","0","0","0","0"
"DL","08/10/2022","2848","N326DN","ATL","06:00","05:55","112","111","-5","06:05","10","0","0","0","0","0"
"DL","08/10/2022","2863","N320US","DTW","06:30","06:23","49","50","-7","06:35","12","0","0","0","0","0"
"DL","08/10/2022","2888","N111DC","ATL","16:50","16:46","115","109","-4","16:57","11","0","0","0","0","0"
"DL","08/11/2022","1237","N979AT","DTW","10:26","10:20","53","49","-6","10:33","13","0","0","0","0","0"
"DL","08/11/2022","1580","N928AT","DTW","14:26","14:19","54","49","-7","14:30","11","0","0","0","0","0"
"DL","08/11/2022","2324","N928AT","DTW","18:10","18:04","52","50","-6","18:17","13","0","0","0","0","0"
"DL","08/11/2022","2463","N337NW","ATL","19:38","19:36","117","107","-2","19:44","8","0","0","0","0","0"
"DL","08/11/2022","2610","N345NW","MSP","07:00","06:56","89","83","-4","07:07","11","0","0","0","0","0"
"DL","08/11/2022","2632","N367DN","MSP","19:12","19:08","95","82","-4","19:16","8","0","0","0","0","0"
"DL","08/11/2022","2672","N105DX","ATL","11:13","11:08","111","103","-5","11:16","8","0","0","0","0","0"
"DL","08/11/2022","2848","N363DN","ATL","06:00","05:58","112","103","-2","06:09","11","0","0","0","0","0"
"DL","08/11/2022","2863","N341NW","DTW","06:30","06:30","49","46","0","06:41","11","0","0","0","0","0"
"DL","08/11/2022","2888","N315DN","ATL","16:50","16:51","115","107","1","17:03","12","0","0","0","0","0"
"DL","08/12/2022","1237","N950AT","DTW","10:26","10:19","53","55","-7","10:34","15","0","0","0","0","0"
"DL","08/12/2022","1580","N981AT","DTW","14:26","14:16","54","46","-10","14:27","11","0","0","0","0","0"
"DL","08/12/2022","2324","N981AT","DTW","18:10","00:00","52","0","0","00:00","0","0","0","0","0","0"
"DL","08/12/2022","2463","N127DN","ATL","19:38","20:16","117","96","38","20:24","8","0","0","0","0","17"
"DL","08/12/2022","2610","N368NW","MSP","07:00","06:50","89","103","-10","07:04","14","0","0","0","0","0"
"DL","08/12/2022","2632","N316DN","MSP","19:12","19:10","95","87","-2","19:29","19","0","0","0","0","0"
"DL","08/12/2022","2672","N346DN","ATL","11:13","11:09","111","103","-4","11:19","10","0","0","0","0","0"
"DL","08/12/2022","2848","N329DN","ATL","06:00","05:58","112","107","-2","06:09","11","0","0","0","0","0"
"DL","08/12/2022","2863","N332NW","DTW","06:30","06:23","49","51","-7","06:34","11","0","0","0","0","0"
"DL","08/12/2022","2888","N375DN","ATL","16:50","16:48","115","104","-2","16:57","9","0","0","0","0","0"
"DL","08/13/2022","1237","N993AT","DTW","10:26","10:13","53","43","-13","10:23","10","0","0","0","0","0"
"DL","08/13/2022","1580","N928AT","DTW","14:26","14:21","54","46","-5","14:30","9","0","0","0","0","0"
"DL","08/13/2022","2324","N928AT","DTW","18:10","17:54","52","43","-16","18:03","9","0","0","0","0","0"
"DL","08/13/2022","2463","N124DX","ATL","19:38","19:24","117","105","-14","19:33","9","0","0","0","0","0"
"DL","08/13/2022","2610","N354NW","MSP","07:00","06:50","89","97","-10","07:03","13","0","0","0","0","0"
"DL","08/13/2022","2672","N311DN","ATL","11:13","11:20","111","102","7","11:31","11","0","0","0","0","0"
"DL","08/13/2022","2848","N102DN","ATL","06:00","05:55","112","103","-5","06:06","11","0","0","0","0","0"
"DL","08/13/2022","2863","N353DN","DTW","06:30","06:23","49","57","-7","06:39","16","0","0","0","0","0"
"DL","08/13/2022","2888","N129DN","ATL","16:50","17:24","115","107","34","17:32","8","0","5","0","0","21"
"DL","08/14/2022","1237","N988AT","DTW","10:26","10:19","53","43","-7","10:27","8","0","0","0","0","0"
"DL","08/14/2022","1580","N981AT","DTW","14:26","14:17","54","41","-9","14:27","10","0","0","0","0","0"
"DL","08/14/2022","2324","N988AT","DTW","18:10","18:02","52","42","-8","18:11","9","0","0","0","0","0"
"DL","08/14/2022","2463","N373DX","ATL","19:38","19:35","117","101","-3","19:44","9","0","0","0","0","0"
"DL","08/14/2022","2610","N345NW","MSP","07:00","06:53","88","82","-7","07:04","11","0","0","0","0","0"
"DL","08/14/2022","2632","N372DN","MSP","19:12","19:08","95","82","-4","19:18","10","0","0","0","0","0"
"DL","08/14/2022","2672","N338DN","ATL","11:13","11:07","111","98","-6","11:15","8","0","0","0","0","0"
"DL","08/14/2022","2848","N376DN","ATL","06:00","05:59","112","105","-1","06:08","9","0","0","0","0","0"
"DL","08/14/2022","2863","N340DN","DTW","06:30","06:23","49","46","-7","06:33","10","0","0","0","0","0"
"DL","08/14/2022","2888","N325DN","ATL","16:50","16:56","115","102","6","17:06","10","0","0","0","0","0"
"DL","08/15/2022","1237","N935AT","DTW","10:26","10:17","53","47","-9","10:28","11","0","0","0","0","0"
"DL","08/15/2022","1580","N930AT","DTW","14:26","14:14","54","45","-12","14:22","8","0","0","0","0","0"
"DL","08/15/2022","2324","N930AT","DTW","18:10","19:50","52","55","100","20:03","13","0","0","3","0","100"
"DL","08/15/2022","2610","N353NB","MSP","07:00","06:53","88","77","-7","07:00","7","0","0","0","0","0"
"DL","08/15/2022","2632","N338DN","MSP","19:12","19:12","95","80","0","19:25","13","0","0","0","0","0"
"DL","08/15/2022","2672","N320DN","ATL","11:13","11:07","111","97","-6","11:16","9","0","0","0","0","0"
"DL","08/15/2022","2848","N366DX","ATL","06:00","05:53","112","105","-7","06:04","11","0","0","0","0","0"
"DL","08/15/2022","2863","N361NW","DTW","06:30","06:22","49","47","-8","06:32","10","0","0","0","0","0"
"DL","08/15/2022","2888","N127DN","ATL","16:50","17:01","115","107","11","17:09","8","0","0","0","0","0"
"DL","08/16/2022","1237","N348NW","DTW","10:26","10:22","53","58","-4","10:39","17","0","0","0","0","0"
"DL","08/16/2022","1580","N928AT","DTW","14:26","14:11","54","58","-15","14:26","15","0","0","0","0","0"
"DL","08/16/2022","2324","N928AT","DTW","18:10","17:50","52","66","-20","18:09","19","0","0","0","0","0"
"DL","08/16/2022","2610","N338DN","MSP","07:00","07:23","89","84","23","07:34","11","18","0","0","0","0"
"DL","08/16/2022","2632","N320DN","MSP","19:12","18:59","95","82","-13","19:11","12","0","0","0","0","0"
"DL","08/16/2022","2672","N395DZ","ATL","11:13","11:07","111","104","-6","11:17","10","0","0","0","0","0"
"DL","08/16/2022","2848","N381DZ","ATL","06:00","05:54","112","98","-6","06:02","8","0","0","0","0","0"
"DL","08/16/2022","2863","N377NW","DTW","06:30","06:23","49","40","-7","06:31","8","0","0","0","0","0"
"DL","08/16/2022","2888","N117DX","ATL","16:50","16:46","115","105","-4","16:59","13","0","0","0","0","0"
"DL","08/17/2022","1237","N926AT","DTW","10:26","10:20","53","46","-6","10:31","11","0","0","0","0","0"
"DL","08/17/2022","1580","N995AT","DTW","14:26","14:19","54","56","-7","14:34","15","0","0","0","0","0"
"DL","08/17/2022","2324","N995AT","DTW","18:10","18:13","52","50","3","18:25","12","0","0","0","0","0"
"DL","08/17/2022","2610","N320DN","MSP","07:00","06:53","89","79","-7","07:04","11","0","0","0","0","0"
"DL","08/17/2022","2632","N371DN","MSP","19:12","19:08","95","78","-4","19:17","9","0","0","0","0","0"
"DL","08/17/2022","2672","N314DN","ATL","11:13","11:17","111","110","4","11:30","13","0","0","0","0","0"
"DL","08/17/2022","2848","N103DY","ATL","06:00","05:54","112","108","-6","06:05","11","0","0","0","0","0"
"DL","08/17/2022","2863","N317US","DTW","06:30","06:24","49","46","-6","06:37","13","0","0","0","0","0"
"DL","08/17/2022","2888","N319DN","ATL","16:50","16:43","115","110","-7","16:56","13","0","0","0","0","0"
"DL","08/18/2022","1237","N951AT","DTW","10:26","10:23","53","40","-3","10:32","9","0","0","0","0","0"
"DL","08/18/2022","1580","N935AT","DTW","14:26","14:21","54","52","-5","14:36","15","0","0","0","0","0"
"DL","08/18/2022","2324","N935AT","DTW","18:10","18:54","52","64","44","19:03","9","0","0","12","0","44"
"DL","08/18/2022","2610","N870DN","MSP","07:00","06:53","90","84","-7","07:03","10","0","0","0","0","0"
"DL","08/18/2022","2632","N397DN","MSP","19:12","20:29","95","140","77","20:39","10","0","0","107","0","15"
"DL","08/18/2022","2672","N326DN","ATL","11:13","11:17","111","109","4","11:27","10","0","0","0","0","0"
"DL","08/18/2022","2848","N374DX","ATL","06:00","05:54","112","108","-6","06:08","14","0","0","0","0","0"
"DL","08/18/2022","2863","N361NW","DTW","06:30","06:20","49","62","-10","06:47","27","0","0","0","0","0"
"DL","08/18/2022","2888","N337DN","ATL","16:50","16:42","115","108","-8","16:55","13","0","0","0","0","0"
"DL","08/19/2022","1237","N953AT","DTW","10:26","10:29","53","45","3","10:39","10","0","0","0","0","0"
"DL","08/19/2022","1580","N997AT","DTW","14:26","14:19","54","45","-7","14:28","9","0","0","0","0","0"
"DL","08/19/2022","2324","N997AT","DTW","18:10","18:01","52","48","-9","18:11","10","0","0","0","0","0"
"DL","08/19/2022","2610","N878DN","MSP","07:00","06:58","90","71","-2","07:09","11","0","0","0","0","0"
"DL","08/19/2022","2632","N369DN","MSP","19:16","19:09","95","82","-7","19:21","12","0","0","0","0","0"
"DL","08/19/2022","2672","N372DN","ATL","11:13","11:24","111","107","11","11:33","9","0","0","0","0","0"
"DL","08/19/2022","2848","N330DX","ATL","06:00","05:56","112","107","-4","06:07","11","0","0","0","0","0"
"DL","08/19/2022","2863","N348NW","DTW","06:30","06:22","49","45","-8","06:33","11","0","0","0","0","0"
"DL","08/19/2022","2888","N127DN","ATL","16:50","16:55","115","114","5","17:11","16","0","0","0","0","0"
"DL","08/20/2022","1237","N946AT","DTW","10:26","10:22","53","43","-4","10:32","10","0","0","0","0","0"
"DL","08/20/2022","1580","N928AT","DTW","14:26","14:25","54","46","-1","14:35","10","0","0","0","0","0"
"DL","08/20/2022","2324","N930AT","DTW","18:10","18:11","52","63","1","18:29","18","0","0","0","0","0"
"DL","08/20/2022","2610","N916DU","MSP","07:00","06:56","90","72","-4","07:05","9","0","0","0","0","0"
"DL","08/20/2022","2672","N323DN","ATL","11:13","11:06","111","108","-7","11:16","10","0","0","0","0","0"
"DL","08/20/2022","2848","N379DN","ATL","06:00","05:57","112","113","-3","06:10","13","0","0","0","0","0"
"DL","08/20/2022","2863","N370NW","DTW","06:30","06:21","49","45","-9","06:31","10","0","0","0","0","0"
"DL","08/20/2022","2888","N342DN","ATL","16:50","17:02","115","111","12","17:13","11","0","0","0","0","0"
"DL","08/21/2022","1237","N925AT","DTW","10:26","10:24","53","48","-2","10:33","9","0","0","0","0","0"
"DL","08/21/2022","1580","N995AT","DTW","14:26","14:18","54","40","-8","14:27","9","0","0","0","0","0"
"DL","08/21/2022","2324","N995AT","DTW","18:10","18:36","52","42","26","18:46","10","0","0","0","0","16"
"DL","08/21/2022","2610","N339NW","MSP","07:00","06:57","89","83","-3","07:07","10","0","0","0","0","0"
"DL","08/21/2022","2632","N860DN","MSP","19:16","19:12","96","78","-4","19:25","13","0","0","0","0","0"
"DL","08/21/2022","2672","N369DN","ATL","11:13","11:10","111","117","-3","11:16","6","0","0","0","0","0"
"DL","08/21/2022","2848","N340DN","ATL","06:00","05:50","112","116","-10","06:05","15","0","0","0","0","0"
"DL","08/21/2022","2863","N106DN","DTW","06:30","06:23","49","58","-7","06:37","14","0","0","0","0","0"
